"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"xca[35]",21.2332573375268,0.499873193380797,20.236156140771,20.8980763956597,21.239596668225,21.5775285448545,22.1927574785639,1.002582634543,2600
"xca[36]",21.2315760370815,0.499849783473467,20.2345524331728,20.8948513898736,21.2383497226798,21.5764311792406,22.1891447784102,1.0026081131636,2600
"xca[37]",21.229873222798,0.499768649552398,20.2311022253782,20.8924606678265,21.2368241748697,21.5753188287346,22.1935793255185,1.00257221973232,2600
"xca[38]",21.2298057068144,0.499909044079677,20.2335583426766,20.8929661674991,21.2367309505327,21.5760577906851,22.1940939846902,1.00258539049306,2600
"xca[39]",21.2296282392872,0.499951464945562,20.2315013175519,20.8930087489968,21.2362457400929,21.5747017276911,22.192510921301,1.00257672627111,2600
"xca[40]",21.2282675650655,0.499839695015728,20.2304629085846,20.8923870200908,21.2349948985374,21.5730190140267,22.1851208925602,1.00255781449046,2600
"xca[41]",21.2272321854409,0.499847186463706,20.2305546144269,20.8895031921781,21.2336978192467,21.5725308355248,22.1848906067726,1.00259276511967,2600
"xca[42]",21.2260614657344,0.499907557006753,20.2306661483069,20.8904923426751,21.2339841737857,21.5726190824345,22.1866516324295,1.00258153893712,2600
"xca[43]",21.2259860889718,0.499862733139214,20.2320604122473,20.8893572855877,21.2333519258406,21.5720724898328,22.1837509636365,1.00258867695553,2600
"xca[44]",21.2252124242847,0.499841192748117,20.2286004512335,20.8886370185899,21.2340045518959,21.5717405797301,22.1868921215562,1.00259404190079,2600
"xca[45]",21.224179737638,0.499657750803388,20.226025519516,20.8868919599861,21.231728503528,21.5692395273893,22.1825374048373,1.00257792633118,2600
"xca[46]",21.2226843262617,0.499832398673881,20.2242511281157,20.8863566680975,21.2295835218413,21.5685306436882,22.1778224055486,1.00258978423007,2600
"xca[47]",21.2221770985289,0.499967717875441,20.2241182248115,20.8846007110853,21.2292029113755,21.5670972128224,22.1801063451106,1.00256920969965,2600
"xca[48]",21.2210478425133,0.49992896436979,20.2244948839041,20.8818693840381,21.2300821992359,21.5671298286223,22.1810101001285,1.00257233110951,2600
"xca[49]",21.2199826930986,0.499779857943295,20.2217896302809,20.8818162375416,21.2279123764135,21.5649824635826,22.1772699130822,1.0025645556591,2600
"xca[50]",21.2191228579775,0.499769638268667,20.2218561859695,20.8815947529059,21.2267962934186,21.5643624153772,22.1748034296781,1.00259539417441,2600
"xca[51]",21.2187338718749,0.499948546896956,20.2208449906222,20.8815470611516,21.2252644308103,21.5645249771861,22.1749458726991,1.00258434019848,2600
"xca[52]",21.2185805133443,0.49987869909136,20.2196683083986,20.8808044882839,21.2256536627923,21.5637028555086,22.1737791034038,1.00257596126303,2600
"xca[53]",21.2165964511742,0.499912465848109,20.2207517217149,20.8798200910141,21.2221904107161,21.5627620077686,22.1734826679039,1.00257270496567,2600
"xca[54]",21.2154072181176,0.499788896019348,20.2190338040162,20.8796259938292,21.2241127236613,21.5607350646135,22.1738037160147,1.00258317993313,2600
"xca[55]",21.2150790372643,0.49968663207765,20.219541866133,20.8787887058417,21.2228461143518,21.5606669595366,22.1739038301178,1.00258887095878,2600
"xca[56]",21.214802978189,0.499895033880235,20.2169861503573,20.8773538986855,21.2227712255798,21.5601426181266,22.1716363068836,1.002579895013,2600
"xca[57]",21.2136131302588,0.499864256253619,20.2131788714195,20.875975883059,21.2200085569098,21.5596382332685,22.1700238277788,1.00260073206227,2600
"xca[58]",21.2118718510127,0.499948877599031,20.2154406097338,20.8753732424091,21.2198609158383,21.5583610256119,22.1671072514182,1.00259713576812,2600
"xca[59]",21.2117515266003,0.500015829117846,20.214926759947,20.8761775332542,21.2192315509254,21.5578960338782,22.1646113433543,1.00259424542042,2600
"xca[60]",21.2112005072031,0.499999407920391,20.2166638103907,20.8745293426483,21.2189315679432,21.5564737131455,22.1695433722743,1.00258530331571,2600
"xca[61]",21.2109226835478,0.499886462224939,20.2156467197707,20.8749882335697,21.2177595680474,21.5559804807061,22.1673713852695,1.00258396279029,2600
"xca[62]",21.2082850170009,0.499783825306238,20.2084384640477,20.8718182711581,21.2162654103272,21.5522116783828,22.1679432889493,1.00258429328741,2600
"xca[63]",21.2079250739992,0.499822227236073,20.2076107991174,20.8723638280528,21.2153341431516,21.5517928527613,22.1681214641214,1.00257791015502,2600
"xca[64]",21.2075963199192,0.499787414307149,20.2086592278149,20.8717708603321,21.2158090797037,21.5532887282204,22.1666839540084,1.00259817718754,2600
"xca[65]",21.2069739092102,0.499697363832409,20.2062469322265,20.8707708195586,21.2144642703062,21.5506137270089,22.1634799983257,1.00259206325241,2600
"xca[66]",21.2051146054891,0.499831213909202,20.2073490142116,20.8688722587252,21.211649350961,21.5491711639874,22.1602034950182,1.00260896158429,2600
"xca[67]",21.2045540497332,0.499826574553121,20.2069092266984,20.8682339670335,21.2115931774011,21.5504054695054,22.1605078742908,1.00260877883147,2600
"xca[68]",21.2041025239247,0.499912350216748,20.2054015641512,20.8678434019457,21.2113142802504,21.549809194954,22.1639231942086,1.00260040939835,2600
"xca[69]",21.2037111681725,0.499912677048338,20.2057018088955,20.8668247698088,21.2109322769957,21.5502509001476,22.1620822468053,1.00258245194211,2600
"xca[70]",21.203451466743,0.499885088414814,20.2039582279803,20.8665792978555,21.2108909287656,21.5483963169099,22.1627741307956,1.00259894295765,2600
"xca[71]",21.2021224315339,0.499872311275676,20.2052250356113,20.8659065324579,21.2093991445904,21.5482229917664,22.161949353088,1.00257363683107,2600
"xca[72]",21.2019079048666,0.49980313429637,20.2028874555196,20.8654185665169,21.2101357147463,21.5476786100678,22.1615417277693,1.00258549369101,2600
"xca[73]",21.2014834724235,0.499817719613372,20.2036386331399,20.8652580273315,21.20850247735,21.547677875369,22.160735258496,1.00257442205844,2600
"xca[74]",21.2009299337986,0.499843289622774,20.2037971611127,20.8627013095392,21.2086735817816,21.5465348895719,22.1599938158076,1.00257052903932,2600
"xca[75]",21.1998646517273,0.499878792010432,20.2045799937557,20.8628212870737,21.2066536323971,21.5461350884009,22.1584380983985,1.00258094013224,2600
"xca[76]",21.1989135125865,0.499711877335943,20.2031506997843,20.8638395446022,21.2054666703514,21.5442067984046,22.1610689686085,1.00256915718944,2600
"xca[77]",21.1979414797839,0.499777796306402,20.1975123938162,20.8619215885838,21.2043853919583,21.5440583497193,22.1555322348553,1.00257247891425,2600
"xca[78]",21.1967426890029,0.499816806407734,20.1966109793478,20.8607206336766,21.2032121127155,21.5425351875657,22.1559869620516,1.00258192058135,2600
"xca[79]",21.1963735923467,0.499809934966904,20.1968609544132,20.8602627767938,21.2028896681397,21.5421899149335,22.1514818922436,1.00258214100242,2600
"xca[80]",21.1960825104743,0.499813071327507,20.1983750963985,20.8604703314992,21.2029545544278,21.5411168837046,22.15326931541,1.0025795544804,2600
"xca[81]",21.1954071513928,0.499761318697982,20.1987813346201,20.8597450195047,21.2012242399621,21.5407539306195,22.1534656377708,1.00259574863077,2600
"xca[82]",21.1948038666433,0.49977400028556,20.1951877389732,20.8575071187002,21.2005905793329,21.539970355156,22.1521088646258,1.0026014692698,2600
"xca[83]",21.1935776262406,0.499832689633069,20.1939237012937,20.856061149108,21.2002951934612,21.5387681532717,22.1561312701643,1.00258441235355,2600
"xca[84]",21.1912169809449,0.499907296047329,20.1922254850415,20.8540734760438,21.198243856852,21.5382675339591,22.1455125637057,1.00258792670867,2600
"xca[85]",21.1911504507307,0.499777543426296,20.1934882914242,20.8540170991631,21.1977809930686,21.5371396971106,22.1493294669865,1.00258018880852,2600
"xca[86]",21.1882440403856,0.499933017796561,20.1909768294077,20.851193785278,21.1948455309198,21.5347755106153,22.1483010728609,1.00259660345273,2600
"xca[87]",21.1854248886893,0.499963443789961,20.1896642096076,20.8502583046036,21.1913317098161,21.5309913004234,22.1420557433309,1.00256848084257,2600
"xca[88]",21.182818584729,0.499809502570891,20.185569694384,20.8458526856397,21.1913614372168,21.5280737527409,22.1411878688758,1.00257684771884,2600
"xca[89]",21.1808358448843,0.499868581432093,20.1824079578342,20.8441278949641,21.1874751007023,21.5267226226393,22.138844052017,1.00257024209098,2600
"xca[90]",21.1803504180497,0.499718307196356,20.1785311609072,20.8433637776263,21.18718986942,21.5262518382788,22.1405498524197,1.00255364917212,2700
"xca[91]",21.1783239368468,0.500025308051173,20.1796798738935,20.8425572855929,21.1846463554012,21.5247290316209,22.1386212617363,1.00256917283201,2600
"xca[92]",21.1777726921774,0.499981936393535,20.1815306506682,20.842876431653,21.1842952344371,21.5224105466414,22.1359498533227,1.00257600474544,2600
"xca[93]",21.1755700525656,0.499854176317105,20.178364525423,20.8391971451875,21.1830305942713,21.5205044800142,22.1342841867597,1.00258335081851,2600
"xca[94]",21.1751481734903,0.49983726984448,20.1775147692467,20.8387647233023,21.1823292324436,21.5205978703721,22.1333132349694,1.00257659799723,2600
"xca[95]",21.1724154371691,0.499879141948624,20.1763732026143,20.8365239925956,21.1785475772215,21.5184470070906,22.1258018570855,1.00259121099789,2600
"xca[96]",21.1697750522907,0.499796965914752,20.1722300838213,20.8326971295061,21.1757196106227,21.5142370488754,22.1249560137318,1.00257689685159,2600
"xca[97]",21.1671648901533,0.499818685161113,20.1690776125107,20.8306219625378,21.1740732532294,21.5131455307827,22.1228238272252,1.00256380724178,2600
"xca[98]",21.164517524201,0.499857597333797,20.1664895027063,20.8279664883042,21.1712846835651,21.5102618355201,22.1227773276994,1.00256924138491,2600
"xca[99]",21.1594231644497,0.499833432451064,20.1605948411301,20.8223310246265,21.1644579772774,21.5045504287306,22.1165782246964,1.00257265013006,2600
"xca[100]",21.1565903588275,0.499866651801011,20.1623088438598,20.8194355690516,21.1640462874226,21.50248008339,22.1167330486588,1.00258122782153,2600
"xca[101]",21.1544151427618,0.499674871139132,20.1562289915475,20.816955010134,21.1598165272918,21.499138984687,22.1168529196296,1.00258138821585,2600
"xca[102]",21.1537761558942,0.499764784930807,20.1541890721843,20.8175121198929,21.1602314289725,21.4995285208391,22.1169628930957,1.00258757992894,2600
"xca[103]",21.1511083616502,0.499633834049759,20.1513937982236,20.8149552816411,21.1585049070793,21.4954094302214,22.1090139858425,1.00258247403358,2600
"xca[104]",21.1485497060654,0.499675734940826,20.1486935550577,20.8123076484793,21.1568622482845,21.4936048143779,22.1071484255582,1.00262112133692,2600
"xca[105]",21.1457276551557,0.499816322917054,20.1485604113963,20.8101730951973,21.1516592536696,21.4918195078493,22.1033152444638,1.00258470610823,2600
"xca[106]",21.143159227696,0.499841164059603,20.1456772087502,20.8071049834178,21.1498662737917,21.4883343704411,22.1008015153532,1.00259816166644,2600
"xca[107]",21.1406898704725,0.499792634729835,20.1397159081568,20.804003970196,21.1485505947657,21.4851924621816,22.1025615503778,1.00257747193105,2600
"xca[108]",21.1379860480052,0.499661812305948,20.1414424231323,20.8012508052785,21.1442411618326,21.4828743370675,22.0959618634297,1.00257105099839,2600
"xca[109]",21.1354226244388,0.499874694563719,20.1388374690627,20.7989126517132,21.1425114461128,21.4815797217236,22.0928756052426,1.00257261183762,2600
"xca[110]",21.1324921107053,0.499887520324412,20.1362826235987,20.7948109445673,21.1387100203332,21.4782801113161,22.0899879120038,1.00256486144751,2600
"xca[111]",21.1298160256097,0.499812652761758,20.1302839980666,20.7930515360335,21.1357727541157,21.4737157501266,22.0894448251441,1.00261702309501,2600
"xca[112]",21.1272773031815,0.499741176242703,20.1312202409792,20.7910250356356,21.1344066165112,21.4732340003152,22.0843528758973,1.00258953468465,2600
"xca[113]",21.1257189687119,0.499684036545661,20.1279830169468,20.7895756922247,21.132966111401,21.4722552190031,22.0812842111129,1.0025706531963,2600
"xca[114]",21.1232642445169,0.499758653715973,20.1205142210555,20.7860204868168,21.1318672513029,21.4683622974026,22.0788938311655,1.00256921659648,2600
"xca[115]",21.1207301148771,0.499608124292284,20.122208727915,20.7833914076462,21.1271981319467,21.465236740607,22.0764270634243,1.00255985082385,2600
"xca[116]",21.118164779323,0.499789972888987,20.1184202251982,20.7818303334311,21.1253602676486,21.4626773339232,22.0771626656728,1.00256279685567,2600
"xca[117]",21.1154100404338,0.499905500019615,20.1175134754961,20.7784959437372,21.1212531515536,21.4590390156236,22.0739363265312,1.00258431434188,2600
"xca[118]",21.1129156336021,0.499730284615513,20.1146706692836,20.7765940100193,21.1209383794236,21.4586304571813,22.0723022792405,1.0025681069273,2600
"xca[119]",21.1104373959844,0.499963349401996,20.1134822818954,20.7734652823345,21.1187362077741,21.454687503608,22.0726662824704,1.00257102987937,2600
"xca[120]",21.1082327692449,0.499993048989463,20.1059360683289,20.7722196216357,21.1146228458092,21.454237582236,22.0695320218296,1.00258827522842,2600
"xca[121]",21.1055639234633,0.499639702069565,20.1073239653038,20.7690600979346,21.1132239381914,21.4512663905935,22.0614600126431,1.00258783031491,2600
"xca[122]",21.1029867929302,0.500095433222568,20.1062307129339,20.7661116168746,21.1095849329596,21.4478010538819,22.0609795937297,1.0025850731684,2600
"xca[123]",21.1003949929276,0.499926790398308,20.0989896875347,20.7629567951864,21.1062312282397,21.445235858952,22.0584223440425,1.00257863152945,2600
"xca[124]",21.0979081580585,0.499922700923675,20.1020396012653,20.7601393466821,21.1044414004912,21.4440494524787,22.0572876131984,1.00257375027404,2600
"xca[125]",21.0953926910378,0.500006726183975,20.0948540875042,20.7598226536933,21.1038436780623,21.4407107521294,22.0560911572313,1.00256957100354,2600
"xca[126]",21.0930157723138,0.499819051522016,20.0933815829582,20.7573425791254,21.1003660217006,21.4389098543924,22.0470517085078,1.00258966784584,2600
"xca[127]",21.0905024810653,0.500008743068655,20.092710651432,20.753935320088,21.0981796267466,21.4355027256999,22.049497774699,1.00257640596605,2600
"xca[128]",21.0880230885093,0.500130560755618,20.0899547990609,20.7501180895019,21.0947712965077,21.4336789485351,22.0503076763208,1.00258072392741,2600
"xca[129]",21.0854835396158,0.499972275151688,20.08739084708,20.7485988720164,21.0935881965113,21.4308023444976,22.0465522873576,1.00258128133747,2600
"xca[130]",21.0836031999062,0.499871176295503,20.0843699050819,20.7457746617813,21.0908360407963,21.4298949519227,22.0421758479489,1.00258196673426,2600
"xca[131]",21.08284120882,0.49975029615291,20.0813429258257,20.7459044123227,21.0895206836642,21.4301748320713,22.0434898602618,1.00258337261099,2600
"xca[132]",21.0804932021099,0.49966396977567,20.0830412631141,20.7427921730162,21.0865118740506,21.4257164847545,22.0400700189845,1.00258806361469,2600
"xca[133]",21.0780964692686,0.499815874682036,20.0829602678787,20.7397207380819,21.0829173429447,21.4241653570727,22.0355772718243,1.002589123764,2600
"xca[134]",21.0755696020493,0.500108140888906,20.0781761321167,20.7395264015229,21.082186621884,21.4224139303551,22.0318419974106,1.00257999906517,2600
"xca[135]",21.0726925090808,0.500031435918127,20.0742699833383,20.7351190033023,21.0801490427164,21.4191708508577,22.0289794922739,1.00256650480856,2600
"xca[136]",21.0701823526049,0.499840236351002,20.0700105907533,20.7347128703876,21.0767942003553,21.416106818008,22.0319985292781,1.00256090183041,2600
"xca[137]",21.0677350692833,0.499814363084612,20.0701077877001,20.7301308225196,21.0743774378673,21.4130829816036,22.0235723702449,1.00255157481827,2700
"xca[138]",21.0652897146838,0.499761253739817,20.0652613947311,20.7281108823868,21.0705265966389,21.4102750036812,22.0268416746411,1.00259124992852,2600
"xca[139]",21.0631971410398,0.49980490277364,20.0645099462633,20.7276290123555,21.0703860232767,21.4083046193843,22.0197448784638,1.00258530288916,2600
"xca[140]",21.0628441178865,0.499899160054666,20.068218743691,20.727230754372,21.0691663750217,21.4077840767917,22.0199348631524,1.00257297004727,2600
"xca[141]",21.0600456648962,0.49986403778602,20.0616329044977,20.7232531167738,21.0653355428175,21.4055497259414,22.021020146835,1.00256234854588,2600
